lng,lat,name
-111.91006,33.4073,"""Ted's Hot Dogs - 1755 East Broadway: Tempe: AZ {(480) 968-6678}"""
-111.01553,32.25149,"""Teresa's Mosaic Cafe - 2456 North Silver Mosaic Drive: Tucson: AZ {(520) 624-4512}"""
-110.93411,32.22153,"""Tucson Tamale Company - 2545 East Broadway Boulevard: Tucson: AZ {(520) 305-4760}"""
-111.87519,33.32048,"""Valle Luna - 1949 West Ray Road: Chandler: AZ {(480) 786-3100}"""
-112.16112,33.56748,"""Vantastic - 4729 West Olive Avenue: Glendale: AZ {(623) 435-2024}"""
-94.13824,36.19473,"""AQ Chicken House - 1207 N. Thompson: Springdale: AR {(479) 751-4633}"""
-93.9423,36.2768,"""Bean Palace - 11045 War Eagle Rd.: Rogers: AR {(870) 789-5343}"""
-91.30772,34.69562,"""Bendi's Diner - 101 N. 6th Street: Clarendon: AR {(870) 747-1447}"""
-92.00977,34.6017,"""Charlotte's Eats & Sweets - 290 Main Street: Keo: AR {(501) 842-2123}"""
-92.10034,34.6699,"""Cotham's Mercantile - 5301 Highway 161 South: Scott: AR {(501) 961-9284}"""
-92.7803,36.0111,"""Coursey's - Highway 65: St. Joe: AR {(870) 439-2503}"""
-91.51645,34.78217,"""Craig's - Rt. 70: DeValls Bluff: AR {(501) 998-2616}"""
-92.2813,34.7495,"""Doe's Eat Place - 1023 W. Markham St.: Little Rock: AR {(501) 376-1195}"""
-94.42188,35.36905,"""Ed Walker's Drive In - 1500 Towson Avenue: Fort Smith: AR {(479) 783-3352}"""
-91.51645,34.78265,"""Family Pie Shop - Route 70: DeValls Bluff: AR {(870) 998-2279}"""
-93.1333,35.292,"""Feltner's Whatta-burger - 1410 North Arkansas: Russellville: AR {(479) 968-1410}"""
-91.19446,34.8782,"""Gene's Barbeque - 1107 N. Highway 17: Brinkley: AR {(870) 734-9965}"""
-93.72886,35.29212,"""Grapevine - 105 E. Walnut: Paris: AR {(479) 963-2413}"""
-90.76471,34.76862,"""Jones Barbeque Diner - 219 W. Louisiana St.: Marianna: AR {(870) 295-3802}"""
-93.075,34.4963,"""McClard's Barbeque - 505 Albert Pike: Hot Springs: AR {(501) 623-9665}"""
-91.45904,34.77941,"""Ms. Lena's Pies - 2885 Highway 33S: De Valls Bluff: AR {(870) 998-7217}"""
-91.28534,33.32992,"""Rhoda’s Famous Tamales - 714 Saint Mary St.: Lake Village: AR {(870) 265-3108}"""
-93.7291,35.29161,"""Rogerland Restaurant - 27 South 1st St.: Paris: AR {(479) 963-1257}"""
-93.06024,34.47775,"""Stubby's Hik-Ry Pit Barbequeue - 3024 Central Ave: Hot Springs: AR {(501) 624-1552}"""
-93.05436,34.51718,"""The Pancake Shop - 216 Central Avenue: Hot Springs: AR {(501) 624-5720}"""
-92.38899,35.20718,"""Wagon Wheel - 166 S. Broadview St.: Greenbrier: AR {(501) 679-5009}"""
-121.5094,38.25027,"""Al's Place - 13936 Main St.: Locke: CA {(916) 776-1800}"""
-118.35985,34.07129,"""Andre's Italian Restaurant - 6332 West 3rd Street: Los Angeles: CA {(323) 932-1246}"""
-118.33329,33.90184,"""B&R's Old Fashion Burgers - 3512 West Rosecrans Avenue: Hawthorne : CA {(310) 679-4774}"""
-122.26225,37.83718,"""Bakesale Betty's - 5098 Telegraph Ave.: Oakland: CA {(510) 985-1213}"""
-122.48314,37.50366,"""Barbara's Fish Trap - 281 Capistrano Rd.: Half Moon Bay: CA {(650) 728-7049}"""
-122.25141,37.82717,"""Barney's - 4162 Piedmont Ave.: Oakland: CA {(510) 655-7180}"""
-120.43672,34.9244,"""BBQ Land - 1975 South Broadway: Santa Maria: CA {(805) 346-8537}"""
-118.2874,34.10101,"""Best Fish Taco in Ensenada - 1650 North Hillhurst Avenue: Los Angeles: CA {(323) 466-5552}"""
-122.30078,37.87029,"""Bette's Oceanview Diner - 1807 4th Street: Berkeley: CA {(510) 644-3230}"""
-122.42588,37.76148,"""Bi-Rite Creamery - 3692 18th St.: San Francisco: CA {(415) 626-5600}"""
-119.69369,34.40421,"""Brophy Brothers - 119 Harbor Way: Santa Barbara: CA {(805) 966-4418}"""
-117.85311,33.79136,"""Bruxie - 292 North Glassell Street: Orange: CA {(714) 633-3900}"""
-123.63567,40.93893,"""Buttercup Bakery - 39010 Highway 299: Willow Creek: CA {(530) 629-3880}"""
-118.20066,34.13927,"""Cacao Mexicatessen - 1576 Colorado Blvd: Eagle Rock: CA {(323) 478-2791}"""
-118.45467,34.04437,"""California Roll Factory - 11629 Santa Monica Boulevard: Los Angeles : CA {(310) 996-2366}"""
-119.80071,36.75768,"""Chicken Pie Shop - 861 East Olive Avenue: Fresno: CA {}"""
-118.23712,34.05805,"""Cielito Lindo - E-23 Olvera Street: Los Angeles: CA {(213) 687-4391}"""
-118.25271,34.04521,"""Clifton's Cafeteria - 648 S. Broadway: Los Angeles: CA {(213) 627-1673}"""
-117.2746,32.8432,"""Cottage - 7702 Fay Ave: La Jolla: CA {(858) 454-8409}"""
-117.0491,32.7745,"""D.Z. Akins - 6930 Alvarado Rd.: San Diego: CA {(619) 265-0218}"""
-118.37556,34.1403,"""Daichan - 11288 Ventura Blvd: Studio City: CA {(818) 980-8450}"""
-122.38916,40.58259,"""Damburger - 1320 Placer Street: Redding: CA {(530) 241-0136}"""
-122.41828,37.75102,"""Dianda's Italian Pastries - 2883 Mission Street: San Francisco: CA {(415) 647-5469}"""
-118.25978,34.12947,"""Dinah's Original Recipe Fried Chicken - 4106 San Fernando Road: Glendale: CA {(818) 244-4188}"""
-118.2643,33.8054,"""Domenick's - 24209 Avalon Blvd: Carson: CA {(310) 834-8990}"""
-117.84973,34.12896,"""Donut Man - 915 E Route 66: Glendora: CA {(626) 335-9111}"""
-122.40969,37.78173,"""Dottie's True Blue Cafe - 28 Sixth Street: San Francisco: CA {(415) 885-2767}"""
-122.3829,37.2516,"""Duarte's Tavern - 202 Stage Rd.: Pescadero: CA {(650) 879-0464}"""
-118.36038,34.0722,"""Du-Par's - 6333 W. Third St.: Los Angeles: CA {(323) 933-8446}"""
-118.13154,34.18505,"""Dutch Oven Bakery - 2281 Lake Avenue: Altadena: CA {(626) 794-3555}"""
-118.57786,34.25725,"""Earl's Donuts - 20429 Devonshire Street: Chatsworth: CA {(818) 341-2869}"""
-122.39898,37.78768,"""Eddie Rickenbacker's - 133 Second Street: San Francisco: CA {(415) 543-3498}"""
-117.6626,33.50056,"""El Campeon - 31921 Camino Capistrano: San Juan Capistrano: CA {(949) 489-9767}"""
-116.4606,33.7792,"""El Gallito - 68820 Grove St.: Cathedral City: CA {(760) 328-7794}"""
-117.1803,32.7423,"""El Indio - 3695 India St.: San Diego: CA {(619) 299-0333}"""
-118.50364,34.22156,"""El Indio Mexican Restaurant - 17019 Roscoe: Northridge: CA {(818) 765-9259}"""
-122.22858,37.77949,"""El Paisa Taco Truck - 2900 International Blvd.: Oakland: CA {(510) 384-5465}"""
-118.28339,34.05132,"""El Taurino Tacos - 2306 W 11th St: Los Angeles: CA {(213) 738-1917}"""
-118.19769,34.04784,"""El Tepeyac Cafe - 812 North Evergreen Avenue: Los Angeles: CA {(323) 267-8668}"""
-118.25175,34.13486,"""Elena's - 1000 South Glendale Avenue: Glendale: CA {(818) 241-5730}"""
-118.55603,34.18666,"""Fab Hot Dogs - 19417 Victory Boulevard: Reseda: CA {(818) 344-4336}"""
-122.25039,37.82794,"""Fenton's - 4226 Piedmont Ave.: Oakland: CA {(510) 658-7000}"""
-118.33485,33.88018,"""Flossie's Southern Kitchen - 3566 Redondo Beach Boulevard: Torrance: CA {(310) 352-4037}"""
-118.14364,34.0915,"""Fosselman's Ice Cream Company - 1824 West Main Street: Alhambra: CA {(626) 383-6533}"""
-122.39463,37.79632,"""Frog Hollow Farm - Ferry Building (#46): San Francisco: CA {(415) 445-0990}"""
-118.29238,33.74479,"""Gaffey Street Diner - 247 North Gaffey Street : San Pedro: CA {(310) 548-6964}"""
-118.19353,34.11856,"""Galco’s Soda Pop Stop - 5702 York Blvd.: Los Angeles: CA {(323) 255-7115}"""
-121.4972,38.2239,"""Giusti's - 14743 Walnut Grove-Thornton Rd.: Walnut Grove: CA {(916) 776-1808}"""
-122.46476,38.50163,"""Gott's Roadside - 933 Main Street: St. Helena: CA {(707) 963-3486}"""
-118.44666,33.96066,"""G's Juice - 343 Culver Boulevard: Playa Del Rey: CA {(310) 822-7733}"""
-116.78217,33.91927,"""Hadley Fruit Orchards - 48-980 Seminole Dr.: Cabazon: CA {(951) 849-5255}"""
-120.53037,34.83858,"""Hitching Post - 3325 Point Sal Rd.: Casmalia: CA {(805) 937-6151}"""
-117.1638,32.7289,"""Hob Nob Hill - 2271 First Ave.: San Diego: CA {(619) 239-8176}"""
-117.2512,32.747,"""Hodad's - 5010 Newport Ave.: Ocean Beach: CA {(619) 224-4623}"""
-122.40521,37.79665,"""House of Nanking - 919 Kearny Street: San Francisco: CA {(415) 421-1429}"""
-122.25306,37.85723,"""Ici - 2948 College Ave.: Berkeley: CA {(510) 665-6054}"""
-118.3418,34.098,"""In-N-Out Burger - 7009 W. Sunset Blvd.: Hollywood: CA {(800) 786-1000}"""
-120.1841,39.32743,"""Jax Truckee Diner - 10144 River Street: Truckee: CA {(530) 550-7450}"""
-122.29362,37.8905,"""Jodie's Restaurant - 902 Masonic Avenue: Albany: CA {(510) 526-1109}"""
-118.40489,34.16459,"""Joe Peep's - 12460 Magnolia Blvd: Valley Village: CA {(818) 506-4133}"""
-118.41949,34.0449,"""John O'Groats - 10516 West Pico Boulevard: Los Angeles: CA {(310) 204-0692}"""
-118.41377,34.00825,"""Johnnie's Pastrami Restaurant - 4017 Sepulveda Boulevard: Culver City: CA {(310) 397-6654}"""
-118.33327,34.03279,"""Johnny's Pastrami on Adams  - 4331 West Adams Blvd.: Los Angeles: CA {(323) 734-6003}"""
-117.29702,33.05417,"""Juanita's Taco Shop - 290 North Coast Highway 101: Encinitas: CA {(760) 943-9612}"""
-116.6263,33.0778,"""Julian Pie Company - 21976 Highway 79: Santa Ysabel: CA {(760) 765-2400}"""
-122.48457,37.74264,"""Kingdom of Dumpling - 1713 Taraval Street: San Francisco: CA {(415) 566-6143}"""
-117.2565,32.7963,"""Kono's Surf Club Cafe - 704 Garnet Ave: San Diego: CA {(858) 483-1669}"""
-122.46561,37.78136,"""Kowloon Tong Dessert Cafe - 393 7th Avenue: San Francisco: CA {(415) 876-1289}"""
-117.14052,32.7056,"""La Fachada - 20 25th St: San Diego: CA {(619) 236-8566}"""
-122.25238,37.85048,"""La Farine - 6323 College Ave.: Oakland: CA {(510) 654-0338}"""
-119.68714,34.42804,"""La Super Rica - 622 N. Milpas St.: Santa Barbara: CA {(805) 963-4940}"""
-118.534,34.19387,"""Las Fuentes - 18415 Vanowen Street: Reseda: CA {(818) 708-3344}"""
-118.60409,34.25723,"""Les Sisters' Southern Kitchen - 21818 Devonshire Street: Chatsworth: CA {(818) 998-0755}"""
-116.5467,33.8202,"""LG's Prime Steak House - 255 S. Palm Canyon: Palm Springs: CA {(760) 416-1779}"""
-118.19305,34.0403,"""Los Cinco Puntos - 3300 East Cesar E Chavez Avenue: Los Angeles : CA {(323) 261-4084}"""
-118.2771,34.0566,"""Mama's Hot Tamales Cafe - 2124 West 7th Street: Los Angeles: CA {(213) 487-7474}"""
-122.40938,37.80141,"""Mama's on Washington Square - 1701 Stockton St.: San Francisco: CA {(415) 362-6421}"""
-121.48871,38.55121,"""Marie's Do-Nut Shop - 2950 Freeport Boulevard: Sacramento: CA"""
-122.41819,37.75055,"""Mission Pie - 2901 Mission Street: San Francisco: CA {(415) 282-4PIE}"""
-117.31384,34.11023,"""Mitla Cafe - 602 North Mount Vernon Avenue: San Bernardino: CA {(909) 888-0460}"""
-118.2135,34.08393,"""Mom's Tamales - 3328 Pasadena Avenue: Los Angeles: CA {(323) 226-9383}"""
-118.59974,34.25724,"""Munch Box - 21532 Devonshire Street: Chatsworth: CA {(818) 998-9240}"""
-118.3353,34.1015,"""Musso & Frank - 6667 Hollywood Blvd: Los Angeles: CA {(323) 467-7788}"""
-121.47941,38.579,"""Nationwide Meats - 1930 H Street: Sacramento: CA {(916) 444-3286}"""
-118.71786,34.28381,"""Natural Cafe - 2667 Tapo Canyon Road Unit G: Simi Valley: CA {(805) 527-2272}"""
-117.2512,32.74694,"""O.B. Smoothie Bar & Sub Express - 5001A  Newport Avenue: Ocean Beach: CA {(619) 756-6265}"""
-116.1157,33.61305,"""Oasis Date Gardens - 59-111 Grapefruit Boulevard: Thermal: CA {(800) 827-8017}"""
-117.77957,33.53751,"""Orange Inn - 703 South Coast Highway: Laguna Beach: CA {(949) 494-6085}"""
-121.41578,38.5764,"""Original Mel's - 565 Howe Avenue: Sacramento: CA {(916) 641-7500}"""
-118.26268,34.04633,"""Original Pantry - 877 S. Figueroa St.: Los Angeles: CA {(213) 972-9279}"""
-121.48567,38.55988,"""Pancake Circus - 2101 Broadway: Sacramento: CA {(916) 452-3322}"""
-118.37064,33.97795,"""Pann's - 6710 LaTijera Blvd.: Los Angeles: CA {(310) 670-1441}"""
-116.23348,35.86438,"""Pastels Bistro - 860 Tecopa Hot Springs Road: Tecopa: CA {(760) 852-4505}"""
-121.44427,38.5672,"""Pasty Shack - 4746 J Street: Sacramento: CA {(916) 454-9630}"""
-118.23687,34.05975,"""Philippe the Original - 1001 N Alameda St.: Los Angeles: CA {(213) 628-3781}"""
-122.54915,37.97619,"""Phyllis Giant Burgers - 2202 4th Street: San Rafael: CA {(415) 456-0866}"""
-118.13136,34.13624,"""Pie ‘N Burger - 913 E. California Blvd.: Pasadena: CA {(626) 795-1123}"""
-118.34415,34.08389,"""Pink's Famous Chili Dogs - 709 N La Brea Ave: Los Angeles: CA {(323) 931-4223}"""
-121.9688,38.5218,"""Putah Creek Cafe - 1 Main St.: Winters: CA {(530) 795-2682}"""
-118.14474,33.90365,"""R & J Southern Homecooking - 8852 Rosecrans Avenue: Downey: CA {(562) 408-2211}"""
-116.8627,33.0451,"""Ramona Cafe - 628 Main St.: Ramona: CA {(760) 789-8656}"""
-118.3774,33.9598,"""Randy's Donuts - 805 West Manchester Ave.: Inglewood: CA {(310) 645-4707}"""
-122.24394,37.85867,"""Rick & Ann's - 2922 Domingo Ave.: Berkeley: CA {(510) 849-8538}"""
-118.32228,34.09863,"""Roscoe’s House of Chicken ’n Waffles - 1518 North Gower Street: Los Angeles: CA {(323) 466-7453}"""
-122.4034,37.7907,"""Sam's Grill - 374 Bush St.: San Francisco: CA {(415) 421-0594}"""
-117.1359,32.7551,"""San Diego Chicken Pie Shop - 2633 El Cajon Blvd: San Diego: CA {(619) 295-0156}"""
-122.4083,37.7885,"""Sears Fine Foods - 439 Powell: San Francisco: CA {(415) 986-0700}"""
-118.443,34.03944,"""Seoul Sausage Co. - 11313 Mississippi Avenue: Los Angeles: CA {(310) 477-7738}"""
-118.35123,34.07631,"""Shaky Alibi - 7401 Beverly Boulevard: Los Angeles : CA {(323) 938-5282}"""
-116.54333,33.82287,"""Sherman's Deli & Bakery - 401 E Tahquitz Canyon Way: Palm Springs: CA {(760) 325-1199}"""
-116.2648,33.7072,"""Shields Date Gardens - 80-225 US Highway 111: Indio: CA {(760) 347-0996}"""
-121.40872,38.52687,"""Squeeze Inn - 5301 PowerInn Road: Sacramento: CA {(916) 386-8599}"""
-122.40834,37.75265,"""St. Francis Fountain - 2801 24th St.: San Francisco: CA {(415) 826-4200}"""
-118.44702,34.06251,"""Stan's Donuts - 10948 Weyburn Ave: Westwood: CA {(310) 208-8660}"""
-118.14434,33.76792,"""Starling Diner - 4114 East 3rd Street: Long Beach: CA {(562) 433-2041}"""
-122.42639,37.77626,"""Suppenkuche - 525 Laguna Street: San Francisco: CA {(415) 252-9289}"""
-122.4207,37.7907,"""Swan Oyster Depot - 1517 Polk St.: San Francisco: CA {(415) 673-1101}"""
-117.09321,32.63009,"""Tacos El Gordo - 689 H Street: Chula Vista: CA {(619) 691-8848}"""
-117.12755,32.69615,"""Tacos El Paisa - 3096 National Ave.: San Diego: CA {(619) 231-0622}"""
-122.39922,37.79334,"""Tadich Grill - 240 California Street: San Francisco: CA {(415) 391-1849}"""
-122.41843,37.75174,"""Taqueria San Jose - 2830 Mission Street: San Francisco: CA {(415) 282-0203}"""
-119.13596,34.4362,"""The Summit - 12689 Ojai Santa Paula Road: Ojai: CA {(805) 933-9898}"""
-118.42126,34.00443,"""Tito's Tacos - 111222 Washington Place: Culver City: CA {(310) 391-5780}"""
-118.42194,34.01939,"""Ugly Roll Sushi - 11128 Palms Boulevard: Los Angeles : CA {(310) 837-8500}"""
-122.06359,37.68377,"""Val's Burgers - 2115 Kelly Street: Hayward: CA {(510) 889-8257}"""
-118.32554,34.09818,"""Waffle - 6255 W. Sunset Blvd.: Los Angeles: CA {(323) 465-6901}"""
-121.52344,38.57171,"""Whitey's Jolly Kone - 1300 Jefferson Boulevard: West Sacramento: CA {(916) 371-3605}"""
-118.75776,36.60814,"""Wuksachi Lodge Dining Room - 64740 Wuksachi Way: Sequoia National Park: CA {(559) 565-4070}"""
-105.0053,39.73211,"""Buckhorn Exchange - 1000 Osage: Denver: CO {(303) 534-9505}"""
-104.9598,39.7201,"""Enstrom's - 201 University Boulevard: Denver: CO {(303) 322-1005}"""
-104.98774,40.36869,"""Johnson's Corner - 2842 SE Frontage Rd.: Loveland: CO {(970) 667-2069}"""
-104.91175,38.59332,"""Juniper Valley Ranch - South Highway 115: Colorado Springs: CO {(719) 576-0741}"""
-104.57917,38.28603,"""Pass Key - 1901 West US-50: Pueblo: CO {(719) 542-9144}"""
-108.58627,37.34894,"""Pepperhead - 44 W. Main St: Cortez: CO {(970) 565-3303}"""
-104.97259,40.20432,"""Red Rooster Restaurant - 4330 State Highway 66: Longmont: CO {(970) 535-0889}"""
-105.00014,39.75312,"""Snooze - 1701 Wynkoop St: Denver: CO {(303) 825-3536}"""
-107.82436,37.56467,"""Spud Mountain Hash House - 46778 Highway 550: Durango: CO {(970) 259-2257}"""
-105.51124,39.96122,"""Sundance Cafe & Lodge - 23942 Hwy 119: Nederland: CO {(303) 258-0804}"""
-104.98009,39.69315,"""The Duffeyroll Cafe - 1290 South Pearl Street: Denver: CO {(303) 753-9177}"""
-105.19263,39.62906,"""The Fort - 19192 Highway 8: Morrison: CO {(303) 697-4771}"""
-105.26347,40.01559,"""Village Coffee Shop - 1605 Folsom Street: Boulder: CO {(303) 442-9689}"""
-73.07384,41.39517,"""1st Street Apizza - 21 First St.: Seymour: CT {(203) 888-3255}"""
-71.98927,41.3215,"""Abbott's Lobster in the Rough - 117 Pearl St: Noank: CT {(860) 536-7719}"""
-73.05008,41.48523,"""Al's Hot Dog Stand - 248 South Main Street: Naugatuck: CT {(203) 729-6229}"""
-73.46228,41.39316,"""Amigo's Deli - 130 West St.: Danbury: CT {(203) 790-7683}"""
-72.91028,41.32136,"""Archie Moore’s - 188½ Willow Street: New Haven: CT {(203) 773-9870}"""
-72.92975,41.3111,"""Ashley's Ice Cream - 280 York Street: New Haven: CT {(203) 776-7744}"""
-72.98806,41.27782,"""Baja's - 63 Boston Post Road: Orange: CT {(203) 799-2252}"""
-73.2749,41.705,"""Bantam Bread Co. - 853 Bantam Rd. (Route 202): Bantam: CT {(860) 567-2737}"""
-73.1498,41.3337,"""Beardsley's Cider Mill & Orchard - 278 Leavenworth Rd.: Shelton: CT {(203) 926-1098}"""
-73.22686,41.15701,"""Bereket - 2871 Fairfield Ave.: Bridgeport: CT {(203) 333-9393}"""
-73.3866,41.4155,"""Bethel Hot Dog Palace - 44 Stony Hill Rd.: Bethel: CT {(203) 790-5064}"""
-72.30293,41.76867,"""Bidwell Tavern & Cafe - 1260 Main Street: Coventry: CT {(860) 742-6978}"""
-72.98782,41.51645,"""Big Dipper Ice Cream Factory - 91 Waterbury Rd.: Prospect: CT {(203) 758-3200}"""
-72.6944,41.289,"""Bishop's Orchards - 1355 Boston Post Road: Guilford: CT {(203) 453-2338}"""
-72.9581,41.5446,"""Blackie's - 2200 Waterbury Rd.: Cheshire: CT {(203) 699-1819}"""
-73.2957,41.4172,"""Blue Colony Diner - Church Hill Rd.: Newtown: CT {(203) 426-0745}"""
-73.271,41.3672,"""Botsford Drive-In - 282 S. Main St.: Newtown: CT {(203) 426-4279}"""
-73.41,41.4667,"""Bridgewater Chocolate - 559 Federal Road: Brookfield: CT {(203) 775-2286}"""
-72.09253,41.32322,"""Broken Yolk Cafe - 825 Montauk Avenue: New London: CT {(860) 437-0898}"""
-73.29435,41.41746,"""Burgerittoville - 57 Church Hill Road: Newtown: CT {(203) 270-3500}"""
